time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2016-01-04 00:00:00,usAAPL,105.35,105.368,102,0.09,102.61,105.26,67649387,20160104,0,364,3.137841786,3.133734347
2016-01-05 00:00:00,usAAPL,102.71,105.85,102.41,-2.51,105.75,105.35,55790992,20160105,1,365,3.152230272,3.155610465
2016-01-06 00:00:00,usAAPL,100.7,102.37,99.87,-1.96,100.56,102.71,68457388,20160106,2,366,3.26307645,3.321638289
2016-01-07 00:00:00,usAAPL,96.45,100.13,96.43,-4.22,98.68,100.7,81094428,20160107,3,367,3.406739476,3.532949839
2016-01-08 00:00:00,usAAPL,96.96,99.11,96.76,0.53,98.55,96.45,70798016,20160108,4,368,3.432132834,3.562024851
2016-01-11 00:00:00,usAAPL,98.53,99.06,97.34,1.62,98.97,96.96,49739377,20160111,0,369,3.392983652,3.494023076
2016-01-12 00:00:00,usAAPL,99.96,100.69,98.84,1.45,100.55,98.53,49154227,20160112,1,370,3.409032049,3.51087857
2016-01-13 00:00:00,usAAPL,97.39,101.19,97.3,-2.57,100.32,99.96,62439631,20160113,2,371,3.431935285,3.537958673
2016-01-14 00:00:00,usAAPL,99.52,100.48,95.74,2.19,97.96,97.39,63010593,20160114,3,372,3.494224081,3.623818767
2016-01-15 00:00:00,usAAPL,95.99,97.5,95.79,-3.55,96.2,99.52,4203479,20160115,4,373,3.40926103,3.487117427
2016-01-19 00:00:00,usAAPL,96.66,98.65,95.5,0.7,98.41,95.99,53087747,20160119,1,374,3.438343838,3.525180468
2016-01-20 00:00:00,usAAPL,96.79,98.19,93.42,0.13,95.1,96.66,72334416,20160120,2,375,3.501756036,3.614096149
2016-01-21 00:00:00,usAAPL,96.3,97.88,94.94,-0.51,97.06,96.79,52161463,20160121,3,376,3.475005748,3.565946424
2016-01-22 00:00:00,usAAPL,101.42,101.46,98.37,5.32,98.63,96.3,65800467,20160122,4,377,3.531910237,3.644807393
2016-01-25 00:00:00,usAAPL,99.44,101.53,99.21,-1.95,101.52,101.42,51794525,20160125,0,378,3.612771654,3.758035437
2016-01-26 00:00:00,usAAPL,99.99,100.88,98.07,0.55,99.93,99.44,75077002,20160126,1,379,3.600258718,3.728890048
2016-01-27 00:00:00,usAAPL,93.42,96.629,93.34,-6.57,96.04,99.99,133369674,20160127,2,380,3.719294017,3.898255045
2016-01-28 00:00:00,usAAPL,94.09,94.52,92.39,0.72,93.79,93.42,55678825,20160128,3,381,3.90408954,4.162665399
2016-01-29 00:00:00,usAAPL,97.34,97.34,94.35,3.45,94.79,94.09,64416504,20160129,4,382,3.904847181,4.145332156
2016-02-01 00:00:00,usAAPL,96.43,96.71,95.4,-0.93,96.47,97.34,40943541,20160201,0,383,3.843663982,4.036379859
2016-02-02 00:00:00,usAAPL,95.026,96.04,94.91,-1.46,95.42,96.43,37357215,20160202,1,384,3.77634665,3.921638441
2016-02-03 00:00:00,usAAPL,96.35,96.84,94.08,1.39,95,95.026,45964294,20160203,2,385,3.72794919,3.838664266
2016-02-04 00:00:00,usAAPL,96.6,97.33,95.19,0.26,95.86,96.35,46471652,20160204,3,386,3.660142086,3.72904539
2016-02-05 00:00:00,usAAPL,94.02,96.92,93.69,-2.67,96.52,96.6,46418064,20160205,4,387,3.639659129,3.693399291
2016-02-08 00:00:00,usAAPL,95.01,95.7,93.04,1.05,93.13,94.02,54021375,20160208,0,388,3.635865837,3.68387077
2016-02-09 00:00:00,usAAPL,94.99,95.94,93.93,-0.02,94.29,95.01,44331195,20160209,1,389,3.558443655,3.564308572
2016-02-10 00:00:00,usAAPL,94.27,96.35,94.1,-0.76,95.92,94.99,42343601,20160210,2,390,3.496136814,3.470429389
2016-02-11 00:00:00,usAAPL,93.7,94.72,92.59,-0.6,93.79,94.27,50074711,20160211,3,391,3.443939823,3.393970147
2016-02-12 00:00:00,usAAPL,93.99,94.5,93.01,0.31,94.19,93.7,40351381,20160212,4,392,3.350895069,3.257972279
2016-02-16 00:00:00,usAAPL,96.64,96.85,94.61,2.82,95.02,93.99,49057916,20160216,1,393,3.341328638,3.250259973
2016-02-17 00:00:00,usAAPL,98.12,98.21,96.15,1.53,96.67,96.64,44863243,20160217,2,394,3.383170131,3.319527118
2016-02-18 00:00:00,usAAPL,96.26,98.89,96.09,-1.9,98.84,98.12,39020983,20160218,3,395,3.355400125,3.282418038
2016-02-19 00:00:00,usAAPL,96.04,96.76,95.8,-0.23,96,96.26,35294953,20160219,4,396,3.306095357,3.213673893
2016-02-22 00:00:00,usAAPL,96.88,96.9,95.92,0.87,96.31,96.04,34243403,20160222,0,397,3.195328911,3.054125757
2016-02-23 00:00:00,usAAPL,94.69,96.5,94.55,-2.26,96.4,96.88,31942633,20160223,1,398,3.136027535,2.975259632
2016-02-24 00:00:00,usAAPL,96.1,96.38,93.32,1.49,93.98,94.69,36255745,20160224,2,399,3.1562167,3.017026801
2016-02-25 00:00:00,usAAPL,96.76,96.76,95.25,0.69,96.05,96.1,27582659,20160225,3,400,3.104492095,2.94938203
2016-02-26 00:00:00,usAAPL,96.91,98.02,96.58,0.16,97.2,96.76,28991131,20160226,4,401,3.048087709,2.875854742
2016-02-29 00:00:00,usAAPL,96.69,98.23,96.65,-0.23,96.86,96.91,35216277,20160229,0,402,2.978178771,2.783293689
2016-03-01 00:00:00,usAAPL,100.53,100.77,97.42,3.97,97.65,96.69,50407147,20160301,1,403,3.020170258,2.860201282
2016-03-02 00:00:00,usAAPL,100.75,100.89,99.64,0.22,100.51,100.53,33169560,20160302,2,404,3.076352627,2.955901191
2016-03-03 00:00:00,usAAPL,101.5,101.71,100.45,1,100.58,100.75,36955742,20160303,3,405,2.989859644,2.834765391
2016-03-04 00:00:00,usAAPL,103.01,103.75,101.37,1.49,102.37,101.5,46055100,20160304,4,406,2.990342518,2.846567863
2016-03-07 00:00:00,usAAPL,101.87,102.83,100.96,-1.11,102.39,103.01,35915810,20160307,0,407,2.936992875,2.776813016
2016-03-08 00:00:00,usAAPL,101.03,101.76,100.4,-0.82,100.78,101.87,31561889,20160308,1,408,2.921421785,2.764897801
2016-03-09 00:00:00,usAAPL,101.12,101.58,100.27,0.09,101.31,101.03,27201683,20160309,2,409,2.858496939,2.681690815
2016-03-10 00:00:00,usAAPL,101.17,102.24,100.15,0.05,101.41,101.12,33513577,20160310,3,410,2.821901846,2.639427185
2016-03-11 00:00:00,usAAPL,102.26,102.28,101.5,1.08,102.24,101.17,27408237,20160311,4,411,2.742763663,2.533753815
2016-03-14 00:00:00,usAAPL,102.51,102.91,101.8,0.24,101.95,102.26,25076062,20160314,0,412,2.695013012,2.477057114
2016-03-15 00:00:00,usAAPL,104.58,105.18,103.85,2.02,103.96,102.51,40067734,20160315,1,413,2.705726679,2.508695891
2016-03-16 00:00:00,usAAPL,105.97,106.31,104.59,1.33,104.61,104.58,38303493,20160316,2,414,2.757834932,2.600931899
2016-03-17 00:00:00,usAAPL,105.8,106.47,104.96,-0.16,105.52,105.97,34420705,20160317,3,415,2.716509459,2.550151049
2016-03-18 00:00:00,usAAPL,105.92,106.5,105.19,0.11,106.34,105.8,44205171,20160318,4,416,2.649532818,2.461568831
2016-03-21 00:00:00,usAAPL,105.91,107.65,105.14,-0.01,105.93,105.92,35502678,20160321,0,417,2.642888398,2.465028201
2016-03-22 00:00:00,usAAPL,106.72,107.29,105.21,0.76,105.25,105.91,32444375,20160322,1,418,2.616084189,2.437526186
2016-03-23 00:00:00,usAAPL,106.13,107.07,105.9,-0.55,106.48,106.72,25703495,20160323,2,419,2.547223037,2.346988602
2016-03-24 00:00:00,usAAPL,105.67,106.25,104.89,-0.43,105.47,106.13,26132955,20160324,3,420,2.513069559,2.310060844
2016-03-28 00:00:00,usAAPL,105.19,106.19,105.06,-0.45,106,105.67,19411372,20160328,0,421,2.447209104,2.225770784
2016-03-29 00:00:00,usAAPL,107.68,107.79,104.88,2.37,104.89,105.19,31190083,20160329,1,422,2.469246765,2.274644299
2016-03-30 00:00:00,usAAPL,109.56,110.42,108.6,1.75,108.65,107.68,45601149,20160330,2,423,2.600711205,2.485741135
2016-03-31 00:00:00,usAAPL,108.99,109.9,108.88,-0.52,109.72,109.56,25888449,20160331,3,424,2.5825821,2.466759626
2016-04-01 00:00:00,usAAPL,109.99,110,108.2,0.92,108.78,108.99,25873950,20160401,4,425,2.545316286,2.419133938
2016-04-04 00:00:00,usAAPL,111.12,112.19,110.27,1.03,110.42,109.99,37356204,20160404,0,426,2.576491701,2.474910085
2016-04-05 00:00:00,usAAPL,109.81,110.73,109.42,-1.18,109.51,111.12,26578652,20160405,1,427,2.516182572,2.391702222
2016-04-06 00:00:00,usAAPL,110.96,110.98,109.2,1.05,110.23,109.81,26404077,20160406,2,428,2.487792926,2.358009206
2016-04-07 00:00:00,usAAPL,108.54,110.42,108.12,-2.18,109.95,110.96,31801870,20160407,3,429,2.478850406,2.353865691
2016-04-08 00:00:00,usAAPL,108.66,109.77,108.17,0.11,108.91,108.54,23581740,20160408,4,430,2.493667053,2.385018142
2016-04-11 00:00:00,usAAPL,109.02,110.61,108.83,0.33,108.97,108.66,29407518,20160411,0,431,2.473492431,2.362516846
2016-04-12 00:00:00,usAAPL,110.44,110.5,108.66,1.3,109.34,109.02,27232325,20160412,1,432,2.443326125,2.325194214
2016-04-13 00:00:00,usAAPL,112.04,112.34,110.8,1.45,110.8,110.44,33257316,20160413,2,433,2.4850725,2.39625177
2016-04-14 00:00:00,usAAPL,112.1,112.39,111.33,0.05,111.62,112.04,25473923,20160414,3,434,2.459592857,2.364376644
2016-04-15 00:00:00,usAAPL,109.85,112.3,109.73,-2.01,112.11,112.1,46938969,20160415,4,435,2.46485034,2.379064027
2016-04-18 00:00:00,usAAPL,107.48,108.95,106.94,-2.16,108.89,109.85,60821461,20160418,0,436,2.5931908,2.57770231
2016-04-19 00:00:00,usAAPL,106.91,108,106.23,-0.53,107.88,107.48,32384879,20160419,1,437,2.642086476,2.652152145
2016-04-20 00:00:00,usAAPL,107.13,108.09,106.06,0.21,106.64,106.91,30611030,20160420,2,438,2.612939501,2.607712706
2016-04-21 00:00:00,usAAPL,105.97,106.93,105.52,-1.08,106.93,107.13,31552525,20160421,3,439,2.555656668,2.522161799
2016-04-22 00:00:00,usAAPL,105.68,106.48,104.62,-0.27,105.01,105.97,33683121,20160422,4,440,2.553482541,2.521293099
2016-04-25 00:00:00,usAAPL,105.08,105.65,104.51,-0.57,105,105.68,28031588,20160425,0,441,2.501411944,2.445486449
2016-04-26 00:00:00,usAAPL,104.35,105.3,103.91,-0.69,103.91,105.08,56016165,20160426,1,442,2.466582804,2.397237417
2016-04-27 00:00:00,usAAPL,97.82,98.71,95.68,-6.26,96,104.35,114602142,20160427,2,443,2.796745527,2.897434744
2016-04-28 00:00:00,usAAPL,94.83,97.88,94.25,-3.06,97.61,97.82,82242690,20160428,3,444,3.14451955,3.411903691
2016-04-29 00:00:00,usAAPL,93.74,94.72,92.51,-1.15,93.99,94.83,68531478,20160429,4,445,3.247637666,3.547481999
2016-05-02 00:00:00,usAAPL,93.64,94.08,92.4,-0.11,93.965,93.74,48160104,20160502,0,446,3.208702539,3.467661856
2016-05-03 00:00:00,usAAPL,95.18,95.74,93.68,1.64,94.2,93.64,56831277,20160503,1,447,3.154002419,3.367114581
2016-05-04 00:00:00,usAAPL,94.19,95.9,93.82,-1.04,95.2,95.18,41025475,20160504,2,448,3.111430875,3.288034968
2016-05-05 00:00:00,usAAPL,93.24,94.07,92.68,-1.01,94,94.19,35890500,20160505,3,449,3.082315119,3.231746756
2016-05-06 00:00:00,usAAPL,92.72,93.45,91.85,-0.56,93.37,93.24,43699886,20160506,4,450,3.04696678,3.168050559
2016-05-09 00:00:00,usAAPL,92.79,93.77,92.59,0.08,93,92.72,32936436,20160509,0,451,2.9580636,3.026046948
2016-05-10 00:00:00,usAAPL,93.42,93.57,92.11,0.68,93.33,92.79,33686836,20160510,1,452,2.886727238,2.914186451
2016-05-11 00:00:00,usAAPL,92.51,93.57,92.46,-0.97,93.48,93.42,28719109,20160511,2,453,2.802121179,2.785315991
2016-05-12 00:00:00,usAAPL,90.34,92.78,89.47,-2.35,92.72,92.51,76314690,20160512,3,454,2.856782075,2.868507705
2016-05-13 00:00:00,usAAPL,90.52,91.67,90,0.2,90,90.34,44392765,20160513,4,455,2.840268643,2.842900012
2016-05-16 00:00:00,usAAPL,93.88,94.39,91.65,3.71,92.39,90.52,61259756,20160516,0,456,2.897874898,2.92912144
2016-05-17 00:00:00,usAAPL,93.49,94.7,93.01,-0.42,94.55,93.88,46916939,20160517,1,457,2.958928474,3.018469909
2016-05-18 00:00:00,usAAPL,94.56,95.21,93.89,1.14,94.16,93.49,42062391,20160518,2,458,2.881360452,2.897864915
2016-05-19 00:00:00,usAAPL,94.2,94.64,93.57,-0.38,94.64,94.56,30442100,20160519,3,459,2.798914716,2.773017421
2016-05-20 00:00:00,usAAPL,95.22,95.43,94.52,1.08,94.64,94.2,32025968,20160520,4,460,2.708966396,2.639944748
2016-05-23 00:00:00,usAAPL,96.43,97.19,95.67,1.27,95.87,95.22,38018643,20160523,0,461,2.722348949,2.664948695
2016-05-24 00:00:00,usAAPL,97.9,98.09,96.84,1.52,97.22,96.43,35140174,20160524,1,462,2.729379951,2.679595217
2016-05-25 00:00:00,usAAPL,99.62,99.74,98.11,1.76,98.67,97.9,38642108,20160525,2,463,2.757028525,2.72462413
2016-05-26 00:00:00,usAAPL,100.41,100.73,98.64,0.79,99.68,99.62,56331159,20160526,3,464,2.760503357,2.732150978
2016-05-27 00:00:00,usAAPL,100.35,100.47,99.245,-0.06,99.44,100.41,36341240,20160527,4,465,2.68738415,2.624497336
2016-05-31 00:00:00,usAAPL,99.86,100.4,98.82,-0.49,99.6,100.35,42307212,20160531,1,466,2.635127762,2.550604669
2016-06-01 00:00:00,usAAPL,98.46,99.54,98.33,-1.4,99.02,99.86,29173285,20160601,2,467,2.605835963,2.512704336
2016-06-02 00:00:00,usAAPL,97.72,97.84,96.63,-0.75,97.6,98.46,40191600,20160602,3,468,2.63555806,2.56393974
2016-06-03 00:00:00,usAAPL,97.92,98.27,97.45,0.2,97.79,97.72,28504888,20160603,4,469,2.558150534,2.452944045
2016-06-06 00:00:00,usAAPL,98.63,101.89,97.55,0.73,97.99,97.92,23292504,20160606,0,470,2.643000508,2.587733756
2016-06-07 00:00:00,usAAPL,99.03,99.87,98.96,0.41,99.25,98.63,22409450,20160607,1,471,2.610000484,2.542181345
2016-06-08 00:00:00,usAAPL,98.94,99.56,98.68,-0.09,99.02,99.03,20839950,20160608,2,472,2.530000461,2.427025534
2016-06-09 00:00:00,usAAPL,99.65,99.99,98.46,0.72,98.5,98.94,26601354,20160609,3,473,2.482381391,2.362952282
2016-06-10 00:00:00,usAAPL,98.83,99.346,98.48,-0.82,98.53,99.65,31712936,20160610,4,474,2.405410849,2.256027119
2016-06-13 00:00:00,usAAPL,97.5,99.12,97.1,-1.35,98.6,98.83,2431552,20160613,0,475,2.412296047,2.277025182
2016-06-15 00:00:00,usAAPL,97.14,98.41,97.03,-0.37,97.82,97.5,29445227,20160615,2,476,2.383139092,2.242951955
2016-06-16 00:00:00,usAAPL,97.55,97.75,96.07,0.42,96.45,97.14,31326815,20160616,3,477,2.349656278,2.202741101
2016-06-17 00:00:00,usAAPL,95.33,96.65,95.3,-2.28,96.62,97.55,61008219,20160617,4,478,2.325386932,2.176831022
2016-06-20 00:00:00,usAAPL,95.1,96.57,95.03,-0.24,96,95.33,34411901,20160620,0,479,2.334654221,2.201343092
2016-06-21 00:00:00,usAAPL,95.91,96.35,94.676,0.85,94.94,95.1,35546358,20160621,1,480,2.303194496,2.163675728
2016-06-22 00:00:00,usAAPL,95.55,96.89,95.35,-0.38,96.25,95.91,29219122,20160622,2,481,2.278756663,2.136984605
2016-06-23 00:00:00,usAAPL,96.1,96.29,95.25,0.58,95.94,95.55,32240187,20160623,3,482,2.21976825,2.058628562
2016-06-24 00:00:00,usAAPL,93.4,94.655,92.65,-2.81,92.91,96.1,75311356,20160624,4,483,2.252160238,2.118726521
2016-06-27 00:00:00,usAAPL,92.04,93.05,91.5,-1.46,93,93.4,46622188,20160627,0,484,2.363962132,2.295960341
2016-06-29 00:00:00,usAAPL,94.4,94.55,93.63,2.56,93.97,92.04,36531006,20160629,2,485,2.306154411,2.214106031
2016-06-30 00:00:00,usAAPL,95.6,95.77,94.3,1.27,94.44,94.4,35836356,20160630,3,486,2.373956582,2.322384172
2016-07-01 00:00:00,usAAPL,95.89,96.465,95.33,0.3,95.49,95.6,26026540,20160701,4,487,2.359244364,2.303999588
2016-07-05 00:00:00,usAAPL,94.99,95.4,94.46,-0.94,95.39,95.89,27705210,20160705,1,488,2.301185108,2.22085676
2016-07-06 00:00:00,usAAPL,95.53,95.66,94.37,0.57,94.6,94.99,30949090,20160706,2,489,2.263985817,2.170795563
2016-07-07 00:00:00,usAAPL,95.94,96.5,95.62,0.43,95.7,95.53,25139558,20160707,3,490,2.228081731,2.12359588
2016-07-08 00:00:00,usAAPL,96.68,96.89,96.05,0.77,96.49,95.94,28912103,20160708,4,491,2.186744506,2.069053317
2016-07-11 00:00:00,usAAPL,96.98,97.65,96.73,0.31,96.75,96.68,23794945,20160711,0,492,2.164042386,2.043406652
2016-07-12 00:00:00,usAAPL,97.42,97.7,97.12,0.45,97.17,96.98,24167463,20160712,1,493,2.109564177,1.970306177
2016-07-13 00:00:00,usAAPL,96.87,97.67,96.84,-0.56,97.41,97.42,25892171,20160713,2,494,2.04863255,1.888855735
2016-07-14 00:00:00,usAAPL,98.79,98.99,97.32,1.98,97.39,96.87,38918997,20160714,3,495,2.030602429,1.873223183
2016-07-15 00:00:00,usAAPL,98.78,99.3,98.5,-0.01,98.92,98.79,30136990,20160715,4,496,2.049621361,1.912992956
2016-07-18 00:00:00,usAAPL,99.83,100.13,98.6,1.06,98.7,98.78,36493867,20160718,0,497,2.024877486,1.885636316
2016-07-19 00:00:00,usAAPL,99.87,100,99.34,0.04,99.56,99.83,23779924,20160719,1,498,1.986549987,1.838090865
2016-07-20 00:00:00,usAAPL,99.96,100.46,99.735,0.09,100,99.87,26275968,20160720,2,499,1.926476178,1.758584374
2016-07-21 00:00:00,usAAPL,99.43,101,99.13,-0.53,99.83,99.96,32702028,20160721,3,500,1.923786836,1.766542633
2016-07-22 00:00:00,usAAPL,98.66,99.3,98.31,-0.77,99.26,99.43,28313669,20160722,4,501,1.910749368,1.75821816
2016-07-25 00:00:00,usAAPL,97.34,98.84,96.92,-1.34,98.25,98.66,40382921,20160725,0,502,1.939285112,1.811916862
2016-07-26 00:00:00,usAAPL,97.76,97.96,96.8,0.43,96.8,97.34,682729,20160726,1,503,1.935509631,1.815351372
2014-07-23 00:00:00,usFB,71.29,71.33,69.61,2.92,69.74,69.27,78434720,20140723,2,0,2.013042924,2.045364847
2014-07-24 00:00:00,usFB,74.98,76.74,74.51,5.18,75.96,71.29,124167904,20140724,3,1,2.272898023,2.432838787
2014-07-25 00:00:00,usFB,75.19,75.67,74.66,0.28,74.99,74.98,45917440,20140725,4,2,2.373236213,2.571921731
2014-07-28 00:00:00,usFB,74.92,75.5,73.85,-0.36,75.17,75.19,41725248,20140728,0,3,2.338796393,2.506070178
2014-07-29 00:00:00,usFB,73.71,74.92,73.42,-1.62,74.72,74.92,41324472,20140729,1,4,2.31171085,2.453493737
2014-07-30 00:00:00,usFB,74.677,75.19,74.13,1.31,74.21,73.71,36853020,20140730,2,5,2.252105572,2.35395847
2014-07-31 00:00:00,usFB,72.65,74.165,72.44,-2.71,74,74.677,43991768,20140731,3,6,2.227005307,2.309032865
2014-08-01 00:00:00,usFB,72.36,73.22,71.55,-0.4,72.22,72.65,43535312,20140801,4,7,2.269862197,2.367459089
2014-08-04 00:00:00,usFB,73.51,73.88,72.36,1.59,72.36,72.36,30776820,20140804,0,8,2.234154473,2.306926297
2014-08-05 00:00:00,usFB,72.69,73.59,72.18,-1.12,73.2,73.51,34986152,20140805,1,9,2.194909022,2.242860133
2014-08-06 00:00:00,usFB,72.47,73.72,71.79,-0.3,72.02,72.69,30985530,20140806,2,10,2.182294307,2.220512981
2014-08-07 00:00:00,usFB,73.17,74,72.7,0.97,73,72.47,38140552,20140807,3,11,2.140756483,2.155476339
2014-08-08 00:00:00,usFB,73.06,73.43,72.56,-0.15,73.4,73.17,27202330,20140808,4,12,2.084529983,2.070085172
2014-08-11 00:00:00,usFB,73.44,73.91,73.06,0.52,73.46,73.06,24591180,20140811,0,13,2.025742841,1.982936231
2014-08-12 00:00:00,usFB,72.83,73.33,72.22,-0.83,73.09,73.44,27418980,20140812,1,14,1.982136039,1.920583643
2014-08-13 00:00:00,usFB,73.77,74.25,73.05,1.29,73.12,72.83,29265660,20140813,2,15,1.944891466,1.869113383
2014-08-14 00:00:00,usFB,74.296,74.38,73.69,0.71,73.97,73.77,22207020,20140814,3,16,1.92608711,1.84631957
2014-08-15 00:00:00,usFB,73.63,74.65,73,-0.9,74.32,74.296,38909160,20140815,4,17,1.912940105,1.832296743
2014-08-18 00:00:00,usFB,74.59,74.72,73.96,1.3,74,73.63,23973660,20140818,0,18,1.858038195,1.755704119
2014-08-19 00:00:00,usFB,75.29,75.58,74.77,0.94,74.81,74.59,26678640,20140819,1,19,1.862417329,1.769582396
2014-08-20 00:00:00,usFB,74.81,75.18,74.62,-0.64,74.97,75.29,22916680,20140820,2,20,1.801826028,1.685326511
2014-08-21 00:00:00,usFB,74.57,75.19,74.415,-0.32,74.92,74.81,20101980,20140821,3,21,1.757691455,1.627446046
2014-08-22 00:00:00,usFB,74.57,74.73,73.57,0,74.34,74.57,20897390,20140822,4,22,1.733039481,1.599771328
2014-08-25 00:00:00,usFB,75.02,75.28,74.79,0.6,74.94,74.57,19734100,20140825,0,23,1.684323315,1.536216233
2014-08-26 00:00:00,usFB,75.96,75.99,74.73,1.25,75,75.02,23992670,20140826,1,24,1.671736491,1.527915074
2014-08-27 00:00:00,usFB,74.63,75.49,74.46,-1.75,75.27,75.96,36323060,20140827,2,25,1.64117761,1.492349711
2014-08-28 00:00:00,usFB,73.855,74.43,73.73,-1.04,74,74.63,21946740,20140828,3,26,1.669216771,1.545039018
2014-08-29 00:00:00,usFB,74.82,74.82,74.01,1.31,74.3,73.855,26241160,20140829,4,27,1.628301687,1.492536231
2014-09-02 00:00:00,usFB,76.68,76.7,74.82,2.49,75.01,74.82,34979440,20140902,1,28,1.686239702,1.589140786
2014-09-03 00:00:00,usFB,75.83,77.48,75.6,-1.11,77.14,76.68,32389100,20140903,2,29,1.73260924,1.66563073
2014-09-04 00:00:00,usFB,75.95,76.93,75.53,0.16,75.89,75.83,26676440,20140904,3,30,1.716770705,1.646657106
2014-09-05 00:00:00,usFB,77.26,77.38,75.598,1.72,76.1,75.95,29475850,20140905,4,31,1.719876862,1.656324456
2014-09-08 00:00:00,usFB,77.89,78.17,77.01,0.82,77.26,77.26,28183160,20140908,0,32,1.743692249,1.696586994
2014-09-09 00:00:00,usFB,76.67,78.17,76.2,-1.57,77.59,77.89,28881800,20140909,1,33,1.754468809,1.716116495
2014-09-10 00:00:00,usFB,77.43,77.95,76.51,0.99,76.52,76.67,29908610,20140910,2,34,1.739494104,1.696393888
2014-09-11 00:00:00,usFB,77.92,78.36,77.05,0.63,77.13,77.43,32247720,20140911,3,35,1.737137242,1.695937182
2014-09-12 00:00:00,usFB,77.48,78.3,77.1,-0.56,78.02,77.92,26744360,20140912,4,36,1.711559278,1.660513097
2014-09-15 00:00:00,usFB,74.58,77.25,73.43,-3.74,77.15,77.48,49679128,20140915,0,37,1.843865979,1.862619305
2014-09-16 00:00:00,usFB,76.08,76.23,73.07,2.01,73.52,74.58,37742480,20140916,1,38,1.966062837,2.044575069
2014-09-17 00:00:00,usFB,76.43,77.25,75.57,0.46,75.96,76.08,28693350,20140917,2,39,1.999583654,2.089248278
2014-09-18 00:00:00,usFB,77,77.33,76.52,0.75,76.77,76.43,23030940,20140918,3,40,1.963889194,2.029301972
2014-09-19 00:00:00,usFB,77.91,78.3,76.44,1.18,77.4,77,76671328,20140919,4,41,1.95941828,2.01792326
2014-09-22 00:00:00,usFB,76.8,77.53,75.95,-1.42,77,77.91,31961020,20140922,0,42,1.941350743,1.986643027
2014-09-23 00:00:00,usFB,78.29,78.63,76.04,1.94,76.33,76.8,36814112,20140923,1,43,1.972238803,2.029739954
2014-09-24 00:00:00,usFB,78.535,78.62,77.51,0.31,78.1,78.29,30679640,20140924,2,44,1.964989336,2.014758529
2014-09-25 00:00:00,usFB,77.22,78.94,77.13,-1.67,78.6,78.535,37532580,20140925,3,45,1.957608892,2.000132919
2014-09-26 00:00:00,usFB,78.79,78.84,77.33,2.03,77.59,77.22,28872010,20140926,4,46,1.936294183,1.965123425
2014-09-29 00:00:00,usFB,79,79.199,77.91,0.27,78.12,78.79,34030640,20140929,0,47,1.938327793,1.966114609
2014-09-30 00:00:00,usFB,79.04,79.707,78.6,0.05,79.35,79,35899440,20140930,1,48,1.898740755,1.90474928
2014-10-01 00:00:00,usFB,76.55,78.82,75.9,-3.15,78.78,79.04,55090160,20141001,2,49,1.955943576,1.990124331
2014-10-02 00:00:00,usFB,77.08,77.48,75.64,0.69,76.57,76.55,36487608,20141002,3,50,2.024708168,2.090829736
2014-10-03 00:00:00,usFB,77.44,78.06,77.26,0.47,77.76,77.08,23340170,20141003,4,51,2.000198255,2.049341898
2014-10-06 00:00:00,usFB,77.555,77.89,76.85,0.15,77.19,77.44,25729190,20141006,0,52,1.954474529,1.977246048
2014-10-07 00:00:00,usFB,76.29,77.95,76.24,-1.63,77.05,77.555,25317490,20141007,1,53,1.942832885,1.958157045
2014-10-08 00:00:00,usFB,77.52,77.71,75.1,1.61,76.18,76.29,32975512,20141008,2,54,1.974602747,2.004717256
2014-10-09 00:00:00,usFB,75.91,77.76,75.85,-2.08,77.28,77.52,32487170,20141009,3,55,1.971526426,1.997951737
2014-10-10 00:00:00,usFB,72.91,76.5,72.76,-3.95,75.59,75.91,52146160,20141010,4,56,2.104310882,2.195240899
2014-10-13 00:00:00,usFB,72.99,74.78,72.52,0.11,73.23,72.91,43937640,20141013,0,57,2.165534173,2.280580835
2014-10-14 00:00:00,usFB,73.59,74.18,72.05,0.82,74,72.99,50299288,20141014,1,58,2.16384207,2.269825061
2014-10-15 00:00:00,usFB,73.21,73.8,70.32,-0.52,71.69,73.59,61527968,20141015,2,59,2.226516257,2.356266128
2014-10-16 00:00:00,usFB,72.63,73.35,70.58,-0.79,70.79,73.21,53529460,20141016,3,60,2.263825006,2.402961405
2014-10-17 00:00:00,usFB,75.95,76,73.75,4.57,74.23,72.63,76341640,20141017,4,61,2.288880959,2.430607019
2014-10-20 00:00:00,usFB,76.95,77.09,75.38,1.32,75.6,75.95,34701260,20141020,0,62,2.39226758,2.57556366
2014-10-21 00:00:00,usFB,78.69,78.74,77.15,2.26,77.56,76.95,32252400,20141021,1,63,2.411207219,2.590880541
2014-10-22 00:00:00,usFB,78.37,79.85,78.01,-0.41,78.815,78.69,41862392,20141022,2,64,2.434483065,2.612960503
2014-10-23 00:00:00,usFB,80.04,80.63,79.01,2.13,79.38,78.37,35055800,20141023,3,65,2.410936253,2.564891895
2014-10-24 00:00:00,usFB,80.67,80.818,79.32,0.79,80.2,80.04,32247520,20141024,4,66,2.412701193,2.556542474
2014-10-27 00:00:00,usFB,80.28,80.8,79.76,-0.48,80.74,80.67,30168920,20141027,0,67,2.34733447,2.448218012
2014-10-28 00:00:00,usFB,80.77,81.16,79.57,0.61,80.18,80.28,74211768,20141028,1,68,2.311270923,2.386916725
2014-10-29 00:00:00,usFB,75.86,76.88,74.78,-6.08,75.45,80.77,106119504,20141029,2,69,2.463115165,2.609279816
